14.6941	-13.374
14.7128	-13.9035
14.7137	-7.6563
14.7146	-9.4396
14.7149	-11.1892
14.7309	-9.3281
14.7337	-12.4384
14.7648	-7.197
14.7884	-8.6253
14.7907	-6.4787
14.839	-3.1635
14.8559	-11.3756
14.8576	-3.1887
14.8892	-10.214
14.911	-3.7832
14.9149	-6.977
14.9413	-5.9247
14.9702	-12.3578
14.9758	-15.163
15.0153	-13.0697
15.0555	-18.9148
15.074	-19.0027
15.0998	-11.645
15.1766	-3.4449
15.1995	-4.5917
15.2011	-8.7303
15.2097	-14.8092
15.2163	-6.3863
15.2168	-10.6459
15.2331	-8.2286
15.2574	-3.587
15.2614	-14.1883
15.2616	-5.9929
15.2803	-13.4413
15.2999	-15.995
15.3082	-7.2037
15.3115	-10.3039
15.3135	-11.1678
15.3289	-14.3015
15.3724	-10.6448
15.4039	-4.1985
15.4137	-4.6367
15.4141	-7.5275
15.4184	-3.478
15.4188	-7.8448
15.4195	-3.156
15.4341	-10.6461
15.4408	-9.0446
15.4963	-14.7068
15.4977	-9.8462
15.5266	-5.7195
15.5279	-10.9655
15.5698	-9.1513
15.5705	-5.9614
15.5851	-4.6089
15.5874	-14.835
15.5904	-19.3889
15.6175	-19.7432
15.6195	-12.35
15.6311	-10.8689
15.6336	-14.6727
15.6538	-3.6856
15.6757	-13.6248
15.6868	-17.2375
15.699	-13.7097
15.7015	-19.0873
15.7826	-1.3716
15.8099	-6.5168
15.8587	-12.7437
15.862	-8.1946
15.8993	-11.1455
15.9004	-6.685
15.916	-18.1613
15.9257	-5.3644
15.9421	-10.3821
16.0031	-6.3787
16.0098	-11.96
16.0471	-8.5881
16.0583	-10.4145
16.0662	-9.471
16.0827	-13.0694
16.1007	-4.0902
16.1095	-10.9257
16.1486	-6.9946
16.1569	-11.861
16.1588	-5.1811
16.1778	-8.5888
16.178	-12.5646
16.1998	-5.9294
16.2077	-6.3287
16.2733	-4.6609
16.2782	-6.5399
16.2966	-7.4333
16.2973	-6.9744
16.3006	-10.4141
16.3034	-5.5908
16.3187	-8.0758
16.3207	-6.8951
16.3477	-8.748
16.363	-9.763
16.3741	-8.0128
16.3939	-8.6112
16.4139	-6.981
16.4191	-10.0007
16.461	-8.6879
16.4649	-9.4335
16.4789	-9.3704
16.4826	-11.6118
16.5015	-3.3011
16.5146	-5.8503
16.5523	-8.7304
16.5779	-3.8556
16.5806	-10.2894
16.5844	-6.9175
16.5973	-10.0788
16.5986	-9.452
16.5995	-5.4748
16.6054	-10.1709
16.6064	-5.4491
16.6104	-6.1827
16.6133	-10.5987
16.6459	-10.4575
16.6887	-7.5495
16.709	-4.7339
16.7109	-9.8882
16.7411	-11.4606
16.7816	-8.6802
16.7914	-2.2203
16.8033	-10.231
16.8066	-1.2362
16.8402	-8.5356
16.8517	-7.7509
16.872	-7.3533
16.8816	-9.335
16.9153	-6.5622
16.9364	-10.3662
16.9753	-6.8004
16.9902	-8.069
17.0014	-11.2691
17.005	-9.3409
17.014	-9.8811
17.0148	-9.6573
17.0337	-11.7428
17.0744	-7.9138
17.1031	-10.9285
17.2047	-9.1495
17.2228	-8.635
17.2531	-5.1265
17.3186	-6.2865
17.398	-10.5964
17.4112	-10.9741
17.4383	-8.5029
17.5108	-10.0079
17.5517	-8.6262
17.6049	-7.4656
17.6067	-9.5767
17.6665	-6.6352
17.6773	-10.5583
17.7704	-6.6981
17.778	-6.3993
17.8595	-9.2969
17.8639	-7.4707
17.8772	-9.228
17.8865	-10.5425
17.8948	-10.2362
17.8952	-8.1163
17.9135	-11.2106
17.9338	-8.3106
17.9604	-3.2373
18.0013	-6.5587
18.0161	-9.0432
18.0331	-10.1989
18.0336	-8.4669
18.0392	-8.0335
18.092	-8.6382
18.0945	-10.3613
18.0988	-8.281
18.1153	-7.3902
18.122	-12.078
18.1501	-9.3082
18.1574	-5.7602
18.1594	-7.4429
18.1814	-5.8807
18.183	-13.6417
18.186	-7.9493
18.196	-9.8808
18.2486	-9.284
18.2556	-8.9004
18.2896	-6.7684
18.3043	-5.1747
18.3095	-8.3428
18.3132	-4.524
18.3182	-8.0655
18.3551	-10.1901
18.3825	-9.9298
18.4385	-10.311
18.4496	-13.1802
18.4519	-8.3898
18.4564	-6.5622
18.4602	-5.081
18.4805	-2.973
18.5008	-9.1576
18.5073	-8.7652
18.5201	-5.8119
18.5549	-8.2561
18.5646	-4.8783
18.5779	-4.2977
18.5991	-10.1551
18.631	-9.2495
18.6544	-12.814
18.659	-6.0664
18.6746	-8.654
18.6756	-6.8297
18.6812	-9.6069
18.6858	-9.2006
18.6894	-9.8788
18.7038	-8.3457
18.7083	-9.9904
18.7156	-3.4137
18.7258	-6.1102
18.7298	-4.3727
18.7331	-10.9464
18.7362	-6.9714
18.7712	-8.1006
18.7765	-5.2147
18.808	-10.6394
18.8143	-9.5243
18.8267	-8.6158
18.8326	-13.5896
18.8353	-8.5593
18.8518	-9.1811
18.8535	-8.0246
18.8664	-11.2084
18.8669	-7.7088
18.8736	-3.385
18.9018	-7.4555
18.9082	-12.0205
18.9223	-6.5594
18.9308	-10.3944
18.9405	-12.2412
18.9542	-9.3858
18.9623	-9.6597
18.9652	-10.3976
18.9761	-8.2645
18.9835	-9.557
19.0023	-8.4279
19.0069	-6.1318
19.0158	-9.8417
19.0189	-9.3652
19.0281	-9.4084
19.0291	-14.7848
19.0293	-13.1797
19.0426	-9.2054
19.0486	-8.419
19.0495	-11.9888
19.0522	-10.1461
19.0582	-7.9213
19.0767	-5.8012
19.0873	-11.1849
19.0882	-12.8338
19.0921	-4.9753
19.0979	-7.205
19.0996	-12.3087
19.1156	-9.8491
19.1159	-6.455
19.1226	-10.0117
19.1284	-8.1974
19.1299	-11.7266
19.1358	-11.3929
19.1739	-5.8204
19.1796	-6.136
19.1841	-6.4024
19.2141	-10.7028
19.2345	-11.6836
19.2354	-1.5298
19.2668	-9.0764
19.2712	-8.4371
19.2847	-9.1186
19.2862	-13.8947
19.2951	-14.6847
19.3055	-2.4633
19.3066	-9.6338
19.3148	-9.2257
19.3198	-9.5253
19.3229	-13.8088
19.3272	-7.064
19.3301	-12.5793
19.3334	-11.8562
19.3398	-11.3237
19.3433	-13.0518
19.3786	-10.7665
19.3807	-9.1384
19.4038	-10.0753
19.4093	-10.4931
19.423	-2.6879
19.4453	-12.5708
19.4713	-7.8024
19.4733	-6.7502
19.4758	-9.5964
19.4812	-7.667
19.4915	-10.0373
19.5103	-5.4593
19.531	-14.2831
19.5313	-7.6092
19.5332	-8.3143
19.552	-12.7555
19.5576	-9.9753
19.5687	-11.1954
19.5688	-7.9372
19.5711	-11.8119
19.6037	-8.3015
19.6178	-4.6703
19.6581	-12.4599
19.6727	-5.5923
19.6867	-11.6862
19.7311	-10.4791
19.7332	-6.5059
19.7393	-8.7316
19.7404	-4.514
19.7684	-9.8208
19.8027	-10.8203
19.812	-9.8717
19.814	-4.5745
19.8235	-12.3872
19.8261	-10.0786
19.8321	-11.4487
19.8408	-9.1368
19.8601	-9.4899
19.8608	-9.0563
19.871	-9.6678
19.898	-14.0013
19.8994	-8.4846
19.9022	-7.7348
19.905	-5.0292
19.9386	-8.5899
19.9386	-7.3978
19.962	-12.9041
19.9856	-9.0747
20.0321	-10.5408
20.0746	-12.4202
20.0798	-6.6278
20.0812	-9.146
20.0963	-6.6559
20.1008	-8.6834
20.1034	-3.1756
20.1299	-8.9163
20.1913	-7.6263
20.2032	-8.5359
20.2097	-7.0147
20.2395	-5.8491
20.3309	-12.3039
20.3378	-5.7519
20.3635	-9.4195
20.3848	-8.2129
20.396	-7.3823
20.4045	-8.3929
20.4451	-8.3357
20.4522	-7.8565
20.4833	-8.6134
20.489	-9.0122
20.4962	-8.6354
20.5147	-6.4145
20.5155	-8.7413
20.5261	-7.9386
20.5483	-7.5594
20.5518	-7.1957
20.5563	-7.6729
20.5583	-5.0435
20.566	-8.279
20.5695	-9.9598
20.577	-7.6442
20.6357	-8.4899
20.6531	-10.2746
20.657	-7.1001
20.6605	-8.7313
20.6731	-7.9501
20.6794	-6.7835
20.6797	-7.0634
20.7212	-6.5979
20.7465	-12.2317
20.7623	-5.5863
20.7757	-12.6528
20.8332	-4.578
20.8713	-8.999
20.8753	-8.164
20.8753	-9.3569
20.8976	-7.7811
20.9045	-4.9559
20.916	-9.7458
20.9202	-5.927
20.9296	-7.4565
20.9382	-11.753
20.9582	-10.0971
20.9907	-5.1909
21.0092	-6.904
21.0262	-7.1427
21.035	-5.5682
21.0753	-6.8452
21.0784	-3.6905
21.106	-6.5055
21.1118	-6.7671
21.1207	-11.2429
21.1798	-8.1745
21.1943	-8.9043
21.2064	-0.6489
21.2088	-8.2467
21.2126	-7.9129
21.2425	-8.1537
21.2506	-9.1884
21.2572	-5.8248
21.2608	-10.0712
21.2806	-6.2921
21.2953	0.8146
21.3156	-10.3598
21.3278	-9.8313
21.4175	-7.5023
21.4182	-4.3253
21.4242	-4.6792
21.4573	-7.9944
21.4579	-1.2747
21.4725	-4.2661
21.4726	-6.8358
21.4757	-1.7537
21.4802	-0.7195
21.4829	-8.2195
21.5178	-9.5056
21.5474	-12.2323
21.5629	-8.1104
21.5761	-1.5037
21.5785	-2.0913
21.5797	-6.924
21.5857	-7.1998
21.6105	-7.4202
21.6212	-1.5129
21.6247	-4.8441
21.6409	-6.678
21.6503	-2.7789
21.6529	-4.2649
21.6534	-6.456
21.6583	-1.183
21.6614	-6.0172
21.6637	-7.7546
21.6782	-0.0754
21.6903	-5.3071
21.7302	1.0288
21.733	-6.5007
21.7388	-5.9871
21.7447	-12.7006
21.7647	-9.4462
21.7927	-1.9594
21.8106	-3.9808
21.8116	-5.9384
21.8157	-8.1169
21.83	-6.7225
21.8315	-7.429
21.849	-8.0021
21.8561	-0.0047
21.8608	-5.8892
21.9052	-1.3716
21.9181	-8.8278
21.9224	-6.5741
21.9238	-10.2465
21.9348	-9.8354
21.9399	-10.7335
21.959	-0.361
21.96	-8.4423
21.9624	0.2057
21.9893	-1.5126
22.0017	-8.2149
22.0084	-6.1145
22.0137	-10.6214
22.0143	-4.4256
22.0169	-6.9006
22.0215	-7.4636
22.0231	-6.9831
22.0248	-10.3745
22.025	-8.9908
22.0499	-5.3234
22.0538	-3.2139
22.062	-2.438
22.0722	-3.659
22.075	-2.4345
22.0809	-1.769
22.0891	-3.1828
22.0936	-1.4487
22.1315	-12.2796
22.1323	-4.5175
22.133	-1.8034
22.1394	-8.9839
22.1446	-6.6882
22.1543	-2.125
22.1631	-7.7986
22.1648	-7.9955
22.1662	-6.4079
22.1662	-6.0231
22.1668	-4.012
22.1669	-3.4055
22.181	-8.82
22.1888	-1.963
22.1929	0.3645
22.1983	-3.3977
22.2078	-4.2163
22.2308	-5.117
22.2331	-9.1515
22.246	-1.1439
22.2466	-7.9754
22.2485	-9.4364
22.2568	-7.1834
22.271	-3.2058
22.3354	-5.2351
22.3365	-0.767
22.3386	-8.0566
22.3543	-5.5682
22.3569	-8.5829
22.3622	-1.1265
22.3628	-9.5745
22.3637	-0.7216
22.3692	-4.9911
22.3821	-7.8138
22.3899	-0.2225
22.4115	-7.4777
22.4458	-4.581
22.4619	-0.9244
22.4687	-2.119
22.4723	-0.387
22.4811	-4.8243
22.5009	-2.6764
22.5101	-5.2448
22.5441	-1.7928
22.5571	-8.7452
22.5573	-5.637
22.5614	-6.7265
22.5639	-7.6724
22.565	-6.822
22.5802	-5.4571
22.5843	-6.8892
22.5944	-5.3924
22.6118	-7.4257
22.6425	-4.8017
22.6449	-0.232
22.6534	-10.6873
22.674	-5.1379
22.6773	-5.5538
22.7352	-4.817
22.7642	-0.7425
22.8144	-8.4762
22.8247	-5.0532
22.8554	-6.338
22.8723	-6.2306
22.8815	-7.4101
22.9077	-5.5572
22.9269	-6.3756
22.9461	-4.8819
22.9756	-6.647
22.9766	-7.3241
22.9815	-6.2753
22.9837	-8.1275
23.0186	-4.9801
23.0725	-5.6657
23.0996	-4.1997
23.1322	-3.4153
23.1412	-3.8414
23.1421	-3.1857
23.149	-4.3855
23.1722	-5.4903
23.1899	-5.5632
23.2029	-6.4625
23.2035	-4.3834
23.2041	-4.843
23.2093	-3.7434
23.2302	-6.5218
23.2407	-5.6967
23.2455	-7.1054
23.2558	-6.3967
23.2713	-3.6864
23.2991	-6.4287
23.3008	-5.1866
23.3201	-3.0784
23.3207	-4.0052
23.3386	-5.1287
23.3547	-11.5241
23.3754	-4.0018
23.3816	-8.5182
23.3881	-1.0685
23.3892	-3.6105
23.398	-5.6828
23.4012	-3.0034
23.4139	-5.4589
23.4195	-4.1554
23.4284	-6.4244
23.4521	-3.9693
23.461	-6.845
23.483	-4.8034
23.4847	-2.3244
23.5188	-0.5789
23.5218	-6.4921
23.5243	-1.7841
23.5265	-3.7914
23.5296	-5.4612
23.5433	-0.8922
23.5491	-5.2663
23.5562	-6.9825
23.5633	-3.1413
23.5682	-6.5207
23.5716	-4.8139
23.5759	-4.2582
23.5766	-3.8795
23.5824	-4.9954
23.6116	-5.1028
23.6129	-6.2939
23.6523	-6.1239
23.6527	-6.5065
23.658	-7.0089
23.6875	-5.4365
23.6913	-3.3881
23.7137	-4.871
23.7217	-1.3952
23.7453	-2.5606
23.7512	-8.6173
23.7587	-5.5741
23.7715	-5.1546
23.7831	-6.1294
23.7966	-2.2294
23.7981	-4.369
23.7992	-8.8861
23.8144	-8.5056
23.8161	-5.3966
23.8163	-3.3237
23.8228	-5.4079
23.8282	-3.1655
23.8341	-0.7339
23.8396	-6.6672
23.8481	-5.8305
23.8694	-5.3122
23.8714	-6.364
23.8755	-4.4647
23.8849	-4.5645
23.8985	-5.2932
23.9411	-2.9126
23.9413	-1.4935
23.9424	-4.2831
23.9537	-4.004
23.9558	-5.5896
23.9558	-6.9776
23.96	-3.809
23.9776	-3.7766
23.9851	-2.0532
23.9866	-6.4176
23.9869	-7.4768
23.9896	-4.2528
24.0171	-4.6826
24.0327	0.0284
24.0363	-3.7515
24.0372	-4.7085
24.0376	-4.0123
24.0418	-4.5349
24.0443	-6.3774
24.0865	-3.557
24.0881	-4.2797
24.0904	-4.1698
24.0927	-5.5099
24.1252	-5.7995
24.1306	-5.1064
24.1337	-3.3663
24.1445	-4.1803
24.154	-5.3474
24.1572	-6.9009
24.162	-5.0656
24.1641	-7.8737
24.1854	-7.0917
24.1869	-4.2964
24.1871	-4.5759
24.1894	-3.6851
24.1978	-6.3639
24.2224	-0.2857
24.2378	-4.8742
24.2475	-4.0348
24.2515	-4.2902
24.2574	-3.997
24.2753	-5.2402
24.2792	-3.1864
24.2794	-5.3709
24.31	-5.9551
24.3132	-4.8325
24.3326	-9.2176
24.3443	0.0878
24.3511	-2.9689
24.3544	-2.9203
24.3918	-10.8158
24.4049	-9.1454
24.4125	-4.5714
24.4221	-5.1265
24.4266	-7.0064
24.4439	-5.5592
24.4648	-5.4666
24.4654	-7.0375
24.4968	-6.875
24.4979	-5.143
24.5148	-6.7476
24.5158	-8.9054
24.5278	-6.3708
24.5309	-4.0196
24.5324	-5.728
24.5356	-8.5876
24.5413	-4.1719
24.5571	-2.6257
24.5626	-8.4889
24.5666	-4.9581
24.57	-4.1799
24.5708	-5.2118
24.5855	-5.3642
24.5869	-6.4759
24.589	-2.4689
24.5956	-5.0697
24.5999	-6.0552
24.6031	-6.4983
24.6264	-7.7995
24.638	-1.6021
24.6724	-9.8835
24.6934	-2.2343
24.7001	-7.2282
24.7139	-4.7326
24.7151	-6.0792
24.738	-5.6488
24.7479	-4.788
24.7504	-6.9556
24.7566	-6.7035
24.7698	-3.3174
24.7738	-1.6955
24.7874	-5.0301
24.793	-5.4942
24.7977	-4.6591
24.8012	-8.5916
24.813	-6.4509
24.8293	-7.7979
24.8317	-6.1065
24.8368	-8.536
24.8371	-5.6746
24.8553	-6.651
24.8752	-6.0119
24.8793	-3.4054
24.8827	-3.0815
24.8929	-6.3072
24.8964	-2.8826
24.9015	0.4261
24.9075	-9.5763
24.9089	-8.6416
24.915	-6.0467
24.9176	-10.547
24.922	-8.1824
24.9379	-4.5224
24.9389	-7.8603
24.9922	-4.8879
24.9969	-1.8392
25.0215	-4.2046
25.0218	-5.1029
25.0218	-6.2083
25.0261	-4.3852
25.048	-6.7215
25.0547	-5.1303
25.063	-3.3089
25.0713	-4.178
25.0735	-7.3512
25.0907	-4.646
25.0968	-5.5355
25.099	-5.8015
25.1048	-9.6459
25.1247	-4.6145
25.1253	-7.9682
25.129	-6.1823
25.1656	0.2473
25.172	-5.2517
25.2001	-2.1561
25.201	-6.6726
25.2082	-4.2455
25.2133	-3.4744
25.2161	-3.6175
25.2303	-4.4215
25.2364	-4.2413
25.2378	-4.2216
25.2422	1.7617
25.2457	-6.0054
25.2539	-4.4404
25.2581	-5.6592
25.2616	-6.845
25.2627	-5.5184
25.2728	-7.5875
25.2966	-4.3475
25.3089	-3.5976
25.3118	-10.0241
25.3289	-5.0681
25.338	-1.982
25.3552	-5.2701
25.3824	-6.2745
25.3911	-5.5361
25.3939	-4.0882
25.4065	-4.4244
25.4078	-6.6443
25.4116	1.0838
25.4207	-5.4546
25.4499	-3.8689
25.4558	-5.3072
25.4568	-4.175
25.4743	0.1605
25.4817	-7.0175
25.4827	-4.3847
25.4838	-6.2281
25.5043	-1.843
25.5354	-4.4577
25.542	-3.6627
25.5461	-6.8103
25.5512	-6.0159
25.5756	-8.2109
25.5792	-3.2095
25.5916	-2.3776
25.5922	-4.7455
25.5923	-7.4447
25.5967	-5.7145
25.6108	-4.1649
25.6121	-5.9608
25.6142	-8.3288
25.6255	-7.5374
25.6342	-4.0018
25.6388	1.7333
25.6443	-5.4231
25.6462	-7.2085
25.655	-4.8182
25.6587	-0.2101
25.6607	-4.2768
25.6635	-3.7811
25.6694	-0.1901
25.6695	0.6246
25.6761	-9.2332
25.6773	-5.3856
25.6788	-3.3831
25.6795	1.4343
25.6798	-6.4217
25.6824	-5.1831
25.6888	-2.5362
25.6913	-6.0097
25.6945	-3.4793
25.6953	1.2141
25.6954	-3.7376
25.6987	-5.2754
25.7	-8.8588
25.7009	-1.6409
25.702	-5.6973
25.7199	-4.618
25.7244	-6.5792
25.7334	-2.4068
25.7525	-3.9207
25.7535	1.2522
25.7544	-5.7539
25.7581	-0.931
25.7621	-6.2511
25.7649	-1.0682
25.7748	1.4072
25.7792	-2.3647
25.7907	-4.6763
25.8011	-4.4968
25.8027	1.3581
25.8062	-4.1667
25.8182	-5.0445
25.8234	-7.5777
25.8454	-5.7265
25.855	-6.2619
25.8576	-3.0319
25.8582	0.2219
25.8782	-3.5411
25.8802	-3.8777
25.8805	-3.9473
25.8809	-5.362
25.8873	-5.2955
25.8894	-3.3552
25.9007	-3.4601
25.9022	-5.5982
25.9086	-3.9439
25.914	-6.657
25.9412	0.3147
25.942	-1.842
25.9427	-7.7837
25.9431	-5.4855
25.9495	-5.5602
25.9529	-3.7487
25.9827	1.3868
25.985	1.1898
26.01	-2.0783
26.0101	1.389
26.0181	-1.8135
26.0372	1.7511
26.0374	-6.5295
26.0423	-3.0848
26.0468	1.0046
26.047	-6.8702
26.0479	1.3532
26.054	-5.5355
26.0621	-3.8128
26.0621	-0.5597
26.0659	1.5655
26.0701	-4.5498
26.0964	-5.3267
26.0976	-6.1296
26.0991	-5.2532
26.0992	0.7805
26.1015	0.5097
26.1068	-5.0223
26.1208	-2.1811
26.1221	-7.4509
26.1266	-6.6581
26.1328	-0.9819
26.1332	-6.0444
26.1445	-5.9525
26.1493	-4.2506
26.1498	-4.2215
26.1529	-1.6772
26.158	-3.3145
26.1635	-8.3665
26.1691	1.3674
26.1694	-3.5312
26.178	-1.6525
26.1888	-7.1456
26.1891	-4.4634
26.1922	1.5845
26.1929	0.2877
26.2037	-2.8047
26.2131	1.0425
26.2137	-2.7698
26.2143	4.0442
26.2242	1.0962
26.2261	-3.559
26.2322	-1.1607
26.2396	-6.7535
26.2413	1.0704
26.2462	-6.6681
26.2483	-8.5357
26.2498	1.2705
26.2533	-8.1507
26.2598	-4.6902
26.2606	-4.8208
26.2656	1.167
26.2699	-5.5412
26.2705	-0.8302
26.2756	-2.6725
26.2819	1.0031
26.2835	-6.4662
26.2839	-2.642
26.2871	-4.8542
26.2955	-3.643
26.2956	-7.2688
26.2957	1.832
26.305	-2.3188
26.311	1.2265
26.3191	-2.783
26.3195	-8.038
26.3248	-6.2504
26.3251	1.3717
26.3294	-3.8492
26.3358	-7.1482
26.336	-4.2183
26.3438	-7.5583
26.346	-4.7046
26.3566	-5.9993
26.3658	-6.9132
26.3661	0.8214
26.3757	-0.7248
26.3759	-6.4033
26.3772	-5.4315
26.38	-3.6237
26.389	-3.201
26.3968	-4.6877
26.3991	-6.0559
26.4023	0.9315
26.405	-3.734
26.4077	-5.3624
26.4185	-4.0358
26.42	-4.4284
26.42	1.3475
26.4277	0.5066
26.4294	-1.8366
26.4305	-4.5028
26.4323	-2.6097
26.4341	-6.7562
26.4399	0.9685
26.441	-5.9299
26.442	-6.358
26.4435	-3.5443
26.4491	-4.941
26.4494	1.0126
26.4518	-4.7427
26.4678	-5.3213
26.4692	-3.7805
26.4692	-4.5094
26.4909	-0.295
26.4979	0.981
26.4988	-3.8752
26.501	-4.5181
26.518	-3.9311
26.5255	-3.6839
26.5341	-6.9536
26.5363	-3.4405
26.5393	-9.6187
26.5437	-6.1775
26.5456	0.7698
26.547	-8.3801
26.5477	-5.8194
26.5558	0.8017
26.5644	-3.0156
26.5699	-2.6405
26.5789	1.0222
26.5815	-3.9499
26.5871	-6.4479
26.5885	-6.9277
26.5895	-1.2744
26.5914	-7.1886
26.5988	-3.8528
26.6009	-6.3956
26.6016	-6.004
26.6069	-4.8736
26.6099	1.4498
26.6145	-1.9025
26.619	-7.3354
26.6197	-5.1456
26.625	-6.6058
26.6312	-7.0881
26.6318	1.0817
26.6354	-3.3843
26.646	1.4538
26.6537	-7.6934
26.6583	-4.8079
26.6617	-7.7785
26.6709	-1.7101
26.6734	-2.1312
26.6767	-5.855
26.6768	0.9173
26.6778	0.2951
26.6873	-6.0965
26.6925	-6.821
26.6943	0.8443
26.7007	-1.3374
26.7106	-1.9056
26.7131	-4.8335
26.7163	-7.3551
26.7169	-7.206
26.7243	-2.7794
26.7268	1.0368
26.7278	-7.1312
26.7343	-6.6844
26.7364	1.0031
26.7372	-4.511
26.7379	-6.2896
26.7451	-5.7751
26.7461	-0.6418
26.7546	-3.5821
26.7547	1.2331
26.7554	-0.2161
26.7557	-3.1031
26.7564	-8.0802
26.7569	-6.8554
26.757	0.7247
26.77	-6.1582
26.7906	-2.5186
26.797	-5.3242
26.8036	-6.1421
26.8037	-3.0107
26.8111	-3.9925
26.812	-4.3461
26.8121	-6.8253
26.8142	-5.9931
26.8203	-5.8383
26.8251	-8.1353
26.8321	-3.7317
26.8324	-4.6907
26.8327	-1.4557
26.8357	-7.2166
26.8357	-6.0777
26.8414	-5.2046
26.8418	-2.5123
26.8425	-4.6049
26.8442	-3.663
26.8448	-3.8858
26.8456	-4.0322
26.8488	-6.5756
26.8505	-3.091
26.8507	-4.7342
26.8516	-3.1294
26.8645	-3.5263
26.8648	-1.7368
26.8673	-1.5381
26.8683	0.973
26.874	-3.9348
26.8744	0.1534
26.8814	0.9911
26.8832	-7.8113
26.8855	-6.0153
26.8877	-4.2058
26.8891	-3.2018
26.8928	-6.8231
26.8984	-6.8037
26.8988	-1.4278
26.9008	-6.7928
26.9009	-7.3466
26.9079	-6.3573
26.9155	-4.1526
26.9192	-6.59
26.9208	1.002
26.9253	0.5384
26.9272	0.93
26.928	-9.9294
26.9298	-3.7064
26.9358	-7.4942
26.9366	-6.1948
26.9375	-3.8615
26.9683	0.9633
26.9709	-7.5278
26.9721	-5.9054
26.9756	-5.6644
26.9834	-6.3641
26.9917	-0.4872
27.0015	1.4358
27.0025	-5.9336
27.0032	-8.2382
27.0166	-3.0294
27.0223	-0.7884
27.025	-4.7498
27.0277	-1.0959
27.0341	0.7874
27.0358	-1.8117
27.0418	-1.4736
27.0501	-8.1233
27.0508	-1.1144
27.0566	-7.9185
27.0588	-1.7475
27.0602	-5.9952
27.0717	-8.5967
27.0806	-1.8001
27.0935	-4.7932
27.0939	-4.9889
27.1116	-3.0941
27.1211	-4.0596
27.1227	-3.7665
27.1238	-7.824
27.1262	-0.9016
27.1311	-1.3953
27.1432	-5.2836
27.1446	-1.0871
27.1492	-5.4622
27.1527	0.2595
27.1634	-6.8622
27.1688	-6.9121
27.1689	-0.777
27.1722	-5.6728
27.1753	-0.2434
27.1811	-2.3707
27.1917	-6.7592
27.1923	-4.6733
27.1979	-2.2996
27.1995	0.876
27.2047	-3.3026
27.2056	-2.8247
27.2086	-6.0604
27.2123	-0.1841
27.2147	-5.944
27.217	0.9624
27.2337	-3.3405
27.2345	-3.4066
27.238	-4.6333
27.2387	-2.2649
27.2424	-3.6028
27.2459	-5.1663
27.2584	-5.6843
27.2623	-5.1004
27.2649	-3.9361
27.2666	-6.2046
27.2716	-3.2737
27.2841	-4.2694
27.2879	0.3583
27.2903	-7.211
27.2944	-7.8213
27.3009	-3.4251
27.3063	-4.445
27.3123	-7.5859
27.3146	0.9338
27.3164	-6.905
27.3209	-2.486
27.3279	-8.433
27.3285	-6.0299
27.3304	-7.5336
27.3317	-4.1666
27.3395	-2.0783
27.3411	-3.738
27.348	-5.7692
27.3653	-1.8183
27.3737	0.8405
27.3771	-1.179
27.3837	-6.8262
27.3871	-4.11
27.3891	-4.1413
27.4031	0.6014
27.4104	-4.7542
27.414	-2.7087
27.4152	-1.8466
27.421	-5.3178
27.4214	-5.7453
27.4272	-6.6629
27.435	-7.3455
27.4404	-5.7425
27.4487	-1.8661
27.4658	-2.1962
27.466	-7.8264
27.4671	-6.6164
27.4746	-4.5396
27.4801	-8.6378
27.4845	-2.868
27.4893	-6.6432
27.4923	-2.687
27.497	-8.1145
27.499	-6.1219
27.5017	-6.4191
27.5089	-3.3494
27.5154	-0.4351
27.5167	-2.0131
27.5222	-2.8662
27.5266	-4.9126
27.539	-2.0026
27.5452	-7.4246
27.5558	-7.2697
27.5641	-2.4035
27.5672	-2.9348
27.5745	-3.9808
27.5771	-6.2073
27.5771	-3.8377
27.5795	-4.0743
27.5826	0.7762
27.5903	-1.7281
27.5978	-1.6692
27.6021	-2.5619
27.6054	-8.5449
27.6181	-7.2307
27.6239	-3.4236
27.6241	-6.4357
27.6241	-2.9091
27.6266	-1.9244
27.6287	-8.2209
27.6308	-5.6094
27.6345	-5.1225
27.6363	-10.1702
27.637	-6.1193
27.6553	-5.8585
27.6623	-4.6574
27.663	-2.0473
27.6633	-5.4586
27.6798	-3.9291
27.6863	-1.4231
27.6944	-9.8998
27.701	-3.0169
27.7038	-5.4598
27.7065	-7.3754
27.7109	-6.6718
27.712	-4.1178
27.7222	-0.8656
27.7265	-4.6484
27.7447	-7.6924
27.754	0.1885
27.7576	-1.798
27.7712	-5.8934
27.7766	-2.0897
27.7793	-8.8532
27.781	-6.5008
27.7826	-6.619
27.7836	-2.6128
27.7861	1.0368
27.7886	-6.8182
27.7902	-0.9743
27.7927	-2.8261
27.7933	-4.1042
27.7952	-6.9614
27.8031	-7.6293
27.8033	-6.498
27.8073	-4.4307
27.8275	-8.7616
27.8306	-2.2593
27.8356	-8.6214
27.8409	0.7667
27.8457	0.8502
27.8519	-2.921
27.8716	1.0926
27.8878	-8.0072
27.8938	-7.7462
27.9101	-5.2687
27.916	-2.2669
27.9379	0.9871
27.942	-1.8853
27.9443	-5.3564
27.9449	-4.6423
27.9485	-1.5419
27.9656	-6.5612
27.9746	-8.116
27.9917	0.1798
27.9965	-0.3303
28.0048	0.8511
28.0154	-6.8372
28.0197	-7.0116
28.0239	-1.485
28.0266	-3.5289
28.0274	-3.3021
28.04	0.779
