18.168	-4.5516
18.2337	-4.6975
18.2448	-22.5671
18.2472	-4.4426
18.2849	-5.1139
18.3001	-22.2738
18.307	-4.8595
18.3109	-1.729
18.3158	-2.9255
18.3217	-0.4441
18.3292	-16.0019
18.3816	-8.5108
18.3982	-2.9826
18.4249	-8.8051
18.4277	1.835
18.4352	3.2872
18.4362	-0.8864
18.4467	-0.5316
18.4561	-9.543
18.5036	-1.8373
18.5052	-10.0875
18.5122	0.4182
18.5523	-0.0379
18.5649	1.2979
18.6082	-0.7549
18.6331	-0.1109
18.6498	-1.8791
18.6641	0.2947
18.6699	-3.1356
18.6876	-2.6299
18.7343	-2.1126
18.735	-2.2807
18.74	-0.7343
18.7986	-0.7325
18.81	-9.7674
18.8197	-0.5786
18.8199	-11.1094
18.8597	-3.4139
18.87	-0.8191
18.8868	-2.3907
18.899	-3.5074
18.9059	-6.1928
18.9131	-0.4394
18.9199	-3.2392
18.9311	-9.1865
18.934	-3.8981
18.9428	-5.4516
18.9438	-3.64
18.9513	-5.3356
18.9757	-10.3914
19.0072	-3.4305
19.0168	-3.3065
19.0363	-3.9769
19.0596	-5.1716
19.0826	-11.2194
19.1128	-1.9542
19.142	-4.4067
19.1652	-3.213
19.1747	-2.1306
19.1784	-3.1646
19.1948	-2.2523
19.2165	-4.8906
19.2319	-1.9101
19.236	-3.5151
19.2411	-3.0645
19.2613	-5.6145
19.2802	-0.1928
19.2846	-5.7229
19.2908	-5.2564
19.3018	-5.1299
19.3273	-1.7042
19.3283	-3.935
19.3551	-6.3558
19.3583	-5.8462
19.3623	-1.315
19.3789	-5.5476
19.386	-2.6856
19.3936	-7.7794
19.3974	0.2334
19.4084	-1.4173
19.412	-1.1547
19.4292	-0.7675
19.4373	-4.6191
19.444	-5.8101
19.4674	-4.6353
19.4702	-5.4813
19.5087	-6.7115
19.5432	-5.3947
19.5683	-4.4389
19.5816	-2.6049
19.5906	-5.493
19.6074	-5.0205
19.6097	-10.6874
19.6307	-4.6026
19.6332	-0.0909
19.6345	-3.5029
19.6396	-4.8837
19.6493	-5.5903
19.662	-1.6539
19.6696	-12.2307
19.684	-2.694
19.6863	-3.9076
19.7025	-1.2315
19.7039	-3.1877
19.7192	-4.5425
19.7202	-0.8055
19.7217	-1.8723
19.7217	-3.4838
19.7244	-5.9317
19.7312	-4.798
19.7666	-6.0114
19.7723	-11.4807
19.7745	-4.6367
19.78	-2.5615
19.8037	-6.8766
19.8239	-4.3999
19.8284	-0.1344
19.834	-10.8906
19.8388	-5.7256
19.8545	-4.2144
19.9026	-6.1238
19.9208	-2.2098
19.9219	-4.0226
19.9285	-4.3394
19.9303	-2.9701
19.9378	-5.4173
19.9404	-6.3931
19.9463	-6.3982
19.9466	-4.8906
19.9518	-3.8093
19.9519	-0.5968
19.9593	-6.8125
19.9714	-7.5479
19.9852	-10.4851
19.9923	-4.2256
20.0144	-2.6865
20.0148	-7.5221
20.0159	-10.0316
20.0293	-2.676
20.0423	-6.3253
20.0427	0.3551
20.0495	-5.2803
20.0604	-10.4992
20.0727	-4.4473
20.0739	-3.506
20.0865	-3.5131
20.089	-7.2929
20.0948	-6.8473
20.097	-4.693
20.1138	-7.6738
20.1142	-3.7237
20.1191	-5.4439
20.1228	-7.0571
20.1232	-4.8554
20.125	-5.3199
20.1293	-3.8888
20.1327	-3.7548
20.1507	-2.9094
20.1557	-5.9465
20.1603	-3.139
20.1606	-9.5169
20.161	-1.8995
20.161	-6.9502
20.1714	-6.8949
20.1745	-3.7105
20.1823	-0.9793
20.1886	-0.5754
20.2106	-4.7096
20.2203	0.8735
20.2259	-10.8778
20.2281	-8.3806
20.2301	-5.0304
20.2367	-7.9713
20.2422	-5.2615
20.2441	-7.4675
20.2466	-4.9318
20.2626	-10.5596
20.2753	-7.466
20.2787	-3.2435
20.2835	-9.0744
20.293	-2.7159
20.3097	-7.371
20.3105	-4.6765
20.3135	-4.2374
20.3276	-2.7914
20.3298	-7.0535
20.3342	-5.0353
20.3352	-5.2741
20.3398	-5.4237
20.3419	-4.2122
20.3453	-10.3071
20.3606	-9.2661
20.3659	-9.4266
20.3666	-1.6636
20.3704	-6.9956
20.3748	-4.6854
20.3896	-1.8114
20.3913	-6.3518
20.3948	-3.1329
20.3953	-7.1423
20.3958	-3.2685
20.3988	-6.9145
20.4052	-7.2219
20.4057	-3.7048
20.4127	-6.0934
20.4193	-0.8293
20.4206	-8.5112
20.4211	-1.0693
20.4257	-3.4495
20.4476	-4.2918
20.4561	-3.0277
20.4647	-6.3195
20.4693	-5.8544
20.4794	-6.6929
20.4833	-5.9595
20.4846	-3.0694
20.4902	-7.9895
20.4906	-4.6513
20.4907	-5.0204
20.497	-6.5282
20.5034	-9.4448
20.5038	-6.4655
20.5149	-3.8881
20.5157	-4.2274
20.5212	-6.6026
20.5288	-4.4629
20.5556	-6.1317
20.5583	-5.2779
20.5587	-5.4965
20.5634	1.5842
20.5661	-0.414
20.5752	0.8926
20.5854	-0.7771
20.5908	-4.9664
20.6022	-2.0751
20.6051	-5.9747
20.6167	-5.53
20.6407	-3.7516
20.6407	-3.6692
20.6456	-7.0497
20.6519	-2.0351
20.6613	-4.9026
20.6614	-7.0729
20.6617	-5.0706
20.6717	-1.1595
20.6806	-5.0214
20.6833	-8.558
20.6847	-5.2109
20.6858	-9.7184
20.6869	-4.4805
20.6904	-5.6152
20.7084	-6.6792
20.7214	-5.8028
20.7235	-4.9112
20.724	-3.1845
20.7265	-7.3891
20.7279	-2.3507
20.7288	-8.2592
20.7315	-11.0606
20.7367	-3.3113
20.7438	-0.6054
20.7485	-6.6344
20.7533	-4.1883
20.7661	-7.6745
20.7703	-7.1202
20.7715	-2.2529
20.7852	-5.2197
20.7874	-3.2683
20.8015	-5.2016
20.8093	-4.7467
20.8188	-8.4225
20.8192	-11.4015
20.8207	-6.9441
20.8342	-6.9205
20.8349	-7.9669
20.836	-6.6095
20.8471	-4.9236
20.8523	-6.9919
20.853	1.8101
20.856	-3.1153
20.86	-5.5368
20.861	-3.0961
20.8633	-5.4379
20.8657	-7.2762
20.8662	-6.4209
20.8701	-5.272
20.8759	-6.5092
20.9138	-10.9659
20.9168	-0.0978
20.9217	-1.4142
20.9283	-6.1356
20.9338	0.0272
20.9368	-8.0415
20.9451	-7.9745
20.9482	-10.3613
20.9528	-3.6957
20.9553	-1.0159
20.9556	-7.8045
20.9568	-7.4429
20.9571	-5.2016
20.9615	-3.5809
20.9638	-6.873
20.9712	-7.6976
20.9721	-10.9639
20.9722	-10.3194
20.9984	-8.5743
21.0076	-2.1721
21.0134	-4.6601
21.0135	-9.5236
21.0157	-5.5358
21.0187	-11.6033
21.0262	-1.134
21.0409	-1.1671
21.0465	-0.4379
21.0543	1.103
21.0579	-7.0327
21.0594	-7.2373
21.0757	-6.8353
21.0789	-8.0347
21.0909	-8.0042
21.1014	-6.6424
21.1071	-5.3403
21.1083	-7.8948
21.1179	-6.5354
21.1199	-10.4195
21.1227	-6.8634
21.1288	-4.4724
21.1351	-0.6749
21.1359	-7.501
21.1372	-11.2695
21.138	-7.8944
21.1463	-1.0165
21.1569	-4.0832
21.1686	-2.3678
21.1693	-5.4123
21.1704	1.9354
21.1751	-0.8699
21.1864	-0.4453
21.1869	-7.3534
21.1985	1.1365
21.2017	0.3126
21.2035	-3.9575
21.2051	-1.2276
21.2237	-10.5271
21.2239	-3.0626
21.2281	-8.9944
21.2494	-7.2846
21.2505	-9.815
21.251	-9.9283
21.2561	-10.5139
21.2638	-9.17
21.2697	-3.3509
21.2788	-0.8884
21.2836	-5.8781
21.2842	-11.1715
21.2856	-5.1217
21.2889	-8.8597
21.3028	-12.4023
21.3064	-4.3635
21.3123	-9.13
21.3136	-10.2039
21.3237	-8.5279
21.3241	-8.7891
21.3264	-4.0683
21.3301	-8.5236
21.3302	-1.3308
21.3336	-7.2564
21.334	-7.8736
21.335	-10.3847
21.3388	-0.9282
21.3397	-7.423
21.3408	-3.6318
21.3501	-0.6591
21.3521	2.5765
21.3682	-5.2367
21.3704	-9.9514
21.3781	-11.6462
21.3807	-10.5556
21.3813	-1.424
21.3842	-10.367
21.3874	-1.4554
21.3903	-7.4881
21.3923	-10.3053
21.3933	-3.6585
21.3952	-9.601
21.4041	-7.5074
21.4064	-4.094
21.4178	-5.6575
21.4179	-6.5116
21.4199	-7.5009
21.42	-9.491
21.4214	-2.0448
21.4233	-1.0274
21.4252	-4.8688
21.4253	-9.0905
21.427	-5.0937
21.4456	-0.9858
21.4462	-9.0317
21.4511	-9.8884
21.4734	-6.7124
21.4817	-6.6814
21.486	-14.243
21.4906	-6.635
21.4925	-1.41
21.5004	-8.4888
21.5081	-9.8795
21.5123	-12.7002
21.5137	-7.7
21.5163	-9.6007
21.5166	1.7461
21.5175	-9.8691
21.5217	-10.2933
21.5406	-0.2879
21.5418	-0.2169
21.5463	-10.6287
21.5501	0.1166
21.552	-7.9239
21.5576	-0.6643
21.5612	-7.6335
21.5626	-0.2231
21.5643	-11.9237
21.5775	-4.8713
21.5822	-0.5924
21.5825	-14.0697
21.5837	-1.0404
21.5916	-10.2612
21.5919	-6.9458
21.5983	-6.3512
21.599	-11.151
21.6008	-11.0875
21.6069	-5.9963
21.6149	-9.2674
21.617	-2.6742
21.6187	-10.9086
21.6187	-7.9209
21.6229	1.6807
21.6328	-8.9743
21.6393	-1.5007
21.6447	-10.0071
21.6453	-6.593
21.647	-3.7529
21.6494	-11.4932
21.6505	-9.4544
21.6517	-3.1777
21.6546	1.3352
21.6567	-0.897
21.6601	-12.7123
21.6605	-3.1134
21.6621	-7.1574
21.6624	-12.1756
21.6715	-0.942
21.672	-1.7158
21.6723	-12.9337
21.6738	-13.9153
21.6768	-2.0198
21.6857	-0.036
21.6879	-5.0103
21.6917	-8.7773
21.6918	-4.179
21.6927	-12.8536
21.695	-3.5153
21.6965	-6.11
21.6987	-6.7249
21.7039	-11.7556
21.7065	-1.0208
21.7094	-5.2614
21.71	-8.0715
21.7123	-2.7225
21.7139	-10.575
21.7206	-0.4616
21.7327	-7.6602
21.7369	-1.1556
21.7474	-9.8706
21.7543	-1.7775
21.7561	-3.9605
21.757	0.5764
21.7651	-11.7382
21.7667	-8.0387
21.7675	-9.4287
21.7675	-9.2207
21.7698	-13.8282
21.7701	-0.8259
21.7737	-10.5109
21.7747	1.5004
21.7764	-8.8605
21.7784	-10.9864
21.7909	-8.8554
21.792	-8.1314
21.7948	-7.5538
21.7986	-10.2472
21.8008	-9.8823
21.8026	-9.0527
21.8099	-12.7936
21.8151	-13.5327
21.8167	-0.4191
21.8172	-10.9374
21.8188	-8.5941
21.8206	-10.4387
21.8266	-6.152
21.827	-10.2657
21.8288	-1.0788
21.8342	-9.5367
21.8398	-8.8257
21.8421	-13.9248
21.8432	-6.9458
21.8465	-0.6253
21.8482	2.41
21.8487	-10.9523
21.8585	0.0261
21.863	-9.0286
21.8654	-9.3664
21.8694	-8.6254
21.8723	-8.2244
21.8729	-8.4049
21.8736	-8.0072
21.8754	0.8936
21.8774	-6.0311
21.8835	-8.7345
21.8862	-9.5462
21.8894	-8.2014
21.89	-10.2566
21.8912	-5.5601
21.8946	-12.2759
21.8965	-5.605
21.8977	-2.9685
21.8979	0.1248
21.9075	-0.4024
21.9092	-9.2164
21.91	-13.0268
21.9103	-8.1438
21.9137	-12.787
21.921	1.6022
21.9238	-7.2685
21.9281	-8.8573
21.9294	-10.8377
21.9329	-6.9963
21.9413	-5.6345
21.9493	-7.8561
21.9608	-1.1518
21.9629	-6.6831
21.9682	-10.1554
21.9696	-0.4819
21.9779	-11.0103
21.9806	-2.1661
21.9857	-9.9799
21.9871	-8.48
21.9993	-6.8828
22.0065	-13.4464
22.0112	-7.9977
22.0114	-11.8847
22.0333	-14.5373
22.0548	-10.3708
22.0602	0.1095
22.0616	0.4712
22.0679	-7.4235
22.0711	0.5784
22.073	-0.7112
22.0763	0.0003
22.0776	-7.7088
22.0853	-12.1013
22.0908	-11.2124
22.0928	-1.6135
22.0949	-7.1314
22.106	1.4276
22.1221	-7.6985
22.1263	-7.2284
22.1383	-14.2664
22.1432	-9.8213
22.1485	-12.9678
22.1488	-7.9
22.1528	-1.2231
22.168	-10.6285
22.1696	-3.6407
22.1713	-6.0732
22.1715	-5.4824
22.1815	-9.1934
22.1848	-8.6507
22.1858	-12.7206
22.1859	1.8824
22.1909	-7.1847
22.1952	-11.4196
22.2074	-0.4662
22.2102	-0.9564
22.2107	-5.4786
22.2263	-0.4092
22.2493	-6.9124
22.2525	-0.4239
22.2565	-1.4646
22.2573	-0.3409
22.2577	-10.5424
22.2683	-11.9697
22.274	1.329
22.2887	-2.3364
22.2942	-9.1106
22.3082	-8.0076
22.3127	-10.684
22.3147	-7.2888
22.3243	1.3945
22.3325	-6.5306
22.3619	-4.456
22.3725	-8.1803
22.3728	-10.1752
22.3729	-5.8046
22.3734	-1.1331
22.3735	-3.9085
22.3746	0.0107
22.3761	-0.3482
22.3762	-0.8783
22.3829	-6.2638
22.3974	-1.3839
22.3977	1.1688
22.4133	-11.6252
22.4169	-3.4438
22.4339	-12.1636
22.461	-4.1349
22.4746	-9.0539
22.4826	-6.1131
22.4917	0.4951
22.5082	-11.3593
22.5145	1.9525
22.5298	-0.1471
22.5435	-5.9519
22.5488	-0.0373
22.558	1.5207
22.559	-0.925
22.5769	-4.33
22.5827	-4.7335
22.5891	-1.3671
22.5953	1.2375
22.5957	-1.8885
22.5986	1.4669
22.6002	-0.9645
22.6078	-2.9217
22.6279	3.2467
22.6282	-6.2408
22.6503	1.3393
22.6542	-10.6366
22.6553	1.454
22.6738	-1.533
22.6742	-2.7331
22.6899	-7.7196
22.7271	-1.7514
22.7285	1.5583
22.7371	1.7424
22.7379	-0.0515
22.7419	-4.7756
22.7589	-0.7952
22.7726	-1.296
22.7854	-0.6293
22.7955	-0.2124
22.8227	-0.2883
22.8271	-0.2838
22.8386	2.1407
22.84	1.6928
22.8493	1.2466
22.8514	-1.2461
22.8545	-4.6386
22.8707	1.5075
22.8867	-4.3818
22.8925	-5.2793
22.9086	-0.0606
22.9103	1.3177
22.9241	1.3235
22.9317	-9.0239
22.9375	1.2979
22.9395	3.111
22.9474	-2.0564
22.9543	-7.8335
22.9571	-1.2612
22.9773	1.3814
22.983	0.5075
22.9919	-1.1686
22.9998	-1.4788
23.0115	1.7142
23.0306	1.0128
23.048	1.3285
23.0492	-0.6853
23.0806	1.7585
23.0821	0.3344
23.0867	1.912
23.0944	-0.328
23.1004	-4.7031
23.1045	-2.8788
23.1152	-0.5819
23.1328	-7.7464
23.1372	2.9123
23.1406	-0.6721
23.1457	1.4373
23.1481	1.1905
23.1589	-0.8422
23.1603	0.9702
23.164	1.3736
23.166	1.3804
23.1739	-1.5722
23.1827	0.2946
23.1906	-3.5795
23.1911	0.9164
23.2084	1.0717
23.2143	-3.1482
23.2146	-2.158
23.245	1.2933
23.2509	0.4145
23.2549	1.0955
23.2635	-1.9724
23.2772	1.7306
23.2963	0.7077
23.3222	1.5364
23.3307	1.202
23.332	1.0533
23.3594	1.7319
23.3729	-0.1149
23.3799	1.5108
23.3924	-0.6254
23.3934	2.2799
23.3951	1.0771
23.3999	1.9883
23.4026	-1.3153
23.4063	-3.3797
23.4267	-6.084
23.4516	-0.2366
23.4531	-1.9661
23.4535	2.528
23.4535	-2.9007
23.4616	-0.2195
23.4624	-0.1181
23.4695	2.1633
23.47	1.6666
23.476	1.2278
23.5015	2.2028
23.5073	-3.9104
23.5155	1.8466
23.5318	1.3992
23.5406	1.8873
23.5524	1.1958
23.563	1.4737
23.5729	1.7576
23.581	2.2542
23.5965	0.6688
23.6011	-1.2323
23.6266	1.0909
23.6276	-0.7753
23.6333	1.944
23.6464	0.5298
23.6788	2.1876
23.6792	1.7866
23.7167	2.2523
23.7256	2.0786
23.7284	-3.8205
23.7405	1.3021
23.7745	-1.8865
23.7975	0.0627
23.7983	-1.665
23.8076	-2.1424
23.8554	-2.7021
23.8606	-2.662
23.8949	-1.2715
23.8976	1.3251
23.9012	1.0985
23.9239	-1.659
23.9499	1.5376
23.9515	1.8406
23.975	-2.125
23.9813	1.1249
23.9981	1.4552
24.01	1.4837
24.0161	-2.8883
24.0548	2.2186
24.0554	-4.1793
24.0702	1.1512
24.0816	-1.7502
24.085	2.7322
24.1072	0.2057
24.1156	1.886
24.1176	1.3947
24.1505	1.242
24.156	-0.2286
24.1581	0.8587
24.1757	-2.3258
24.1828	1.176
24.2156	1.7792
24.234	2.0962
24.2448	1.427
24.2494	-4.1954
24.2565	2.0168
24.2615	1.6217
24.2784	-3.8705
24.2861	-0.9214
24.3019	1.2452
24.3038	-3.8013
24.3103	-3.8497
24.3203	1.1045
24.3219	1.2549
24.3363	2.8635
24.4181	-2.0978
24.4202	-5.0994
24.4581	2.5207
24.4613	1.1386
24.5184	1.3768
24.5199	1.191
24.5374	0.242
24.5801	-2.4591
24.5917	3.5549
24.6398	2.3548
24.6437	1.3156
24.6508	-3.379
24.6707	-4.6024
24.6711	1.4342
24.681	2.0004
24.7049	2.4785
24.7152	2.9372
24.7175	1.3642
24.7362	2.5242
24.7407	1.4126
24.7464	-0.0972
24.7631	2.1999
24.766	1.0936
24.781	2.4422
24.7976	2.3153
24.8048	2.1994
24.8633	0.8306
24.8663	0.7783
24.8719	1.1084
24.8909	1.33
24.8965	1.5439
24.9166	-2.607
24.932	1.0617
24.9343	-3.0908
24.9369	1.5356
24.9636	1.2799
24.9733	1.1695
25.0019	2.6022
25.0199	2.0956
25.0484	2.194
25.0579	-0.858
25.0705	-2.8972
25.0973	-1.8165
25.1032	2.7179
25.1152	-2.8019
25.1229	1.971
25.125	0.5469
25.1277	-2.7045
25.1362	1.1413
25.1403	1.277
25.1405	1.6386
25.1435	-1.4005
25.1593	-0.345
25.1824	1.2027
25.1825	1.1977
25.1826	-3.5067
25.1889	-3.466
25.2017	-4.2513
25.2031	-5.3986
25.2095	-3.0212
25.2243	-2.369
25.2363	1.0413
25.2367	1.3746
25.2573	-5.1637
25.2851	1.8438
25.2867	-0.2943
25.3258	-4.1351
25.3319	0.344
25.3335	-3.9407
25.3346	-1.3287
25.3377	1.6676
25.3416	-4.0317
25.3651	-0.7759
25.3664	-2.4374
25.3688	1.8634
25.3726	-4.2728
25.4127	-1.1426
25.4192	-2.1761
25.438	-5.2919
25.4567	-3.5881
25.4648	-3.4226
25.4654	1.4404
25.4722	-3.1239
25.473	-4.7412
25.4736	-0.1159
25.4798	0.6666
25.4838	-2.3707
25.4919	-4.343
25.5033	-5.36
25.5056	-4.359
25.5225	0.9931
25.5278	-0.8728
25.539	-2.4432
25.5512	1.0327
25.5561	-2.5313
25.5564	-2.7764
25.5584	-1.3396
25.5601	-0.6564
25.5613	-1.064
25.5662	2.087
25.5743	1.1835
25.5839	-4.7763
25.5867	-0.0617
25.5877	2.3029
25.5901	-3.8167
25.5963	0.4478
25.6149	-5.3029
25.6244	0.7933
25.6246	-2.7268
25.6323	-3.0203
25.6367	-0.1507
25.6469	-3.267
25.6522	-1.3536
25.6769	-0.9961
25.71	1.0824
25.7211	-2.7161
25.7273	-3.7794
25.742	-3.2689
25.7481	-4.7763
25.7655	-8.8188
25.7689	-4.0197
25.782	-5.0468
25.7823	-4.1404
25.7888	1.1803
25.7893	-3.3557
25.7896	1.202
25.8036	-4.0672
25.8042	-7.1216
25.808	-5.286
25.8092	-5.4226
25.8115	1.6551
25.8191	1.3688
25.8201	-2.7456
25.8219	-1.387
25.8267	-4.3525
25.8314	-4.0315
25.8414	-2.2747
25.8461	-5.4855
25.8514	-0.1244
25.8534	-1.4405
25.8605	-1.1297
25.885	1.8972
25.8904	-2.3111
25.898	-3.033
25.9022	-4.1743
25.9038	-1.6215
25.9129	-2.1254
25.9233	1.4478
25.9239	-2.1747
25.9282	-2.137
25.9289	1.9533
25.9593	-2.851
25.9708	2.3505
25.9724	2.0209
25.9807	1.0536
25.985	-0.4642
25.9872	1.2401
25.9894	-6.8082
25.9972	-5.7941
25.9992	-2.7788
26.0059	1.3894
26.009	1.9003
26.0145	-2.5336
26.0146	0.3194
26.0163	1.4431
26.0437	-0.6293
26.0449	-8.387
26.0485	-4.0936
26.0662	-4.3783
26.0871	0.0289
26.0903	-2.5314
26.0939	-1.9192
26.0969	-1.4255
26.1045	-3.5
26.1068	-4.0172
26.1264	1.4742
26.1281	1.2054
26.1308	2.1449
26.1397	0.6166
26.1398	-0.8332
26.1441	1.9517
26.1545	-6.0004
26.1562	-7.5858
26.1568	0.9829
26.1604	-2.9096
26.1654	-0.4571
26.1716	-0.3984
26.1736	1.4293
26.184	-0.3624
26.1863	1.3457
26.1929	-7.0401
26.1978	0.5049
26.2055	-2.2408
26.2108	-5.9379
26.2333	-1.2438
26.2337	-1.2794
26.2476	-2.6228
26.2485	-6.2816
26.2686	-1.3421
26.2712	2.0845
26.2877	-3.8757
26.2953	-1.7885
26.296	-1.0263
26.3015	-6.4217
26.3031	-3.5583
26.3049	-0.7964
26.3054	-2.4478
26.3057	-1.4956
26.3119	-0.2396
26.3179	-3.3565
26.3206	-2.5849
26.3207	3.8961
26.3234	-3.7595
26.3259	0.2787
26.3328	-2.7409
26.3372	-4.6837
26.3374	1.5774
26.3456	1.572
26.3481	-5.3878
26.3515	-0.7019
26.3544	-2.9283
26.3562	-2.6089
26.3572	-3.1442
26.3627	-2.2694
26.372	-5.5495
26.3807	-2.7572
26.3817	-0.8667
26.3822	0.7997
26.3847	-2.3392
26.3968	-3.5603
26.4084	-4.3266
26.4198	0.4804
26.4464	-1.1577
26.4496	-3.7661
26.4508	-3.5932
26.4534	-3.8371
26.4609	0.2036
26.4651	-1.9758
26.4652	-3.5146
26.4658	-2.5017
26.4691	-5.3878
26.4759	1.3902
26.477	-3.0583
26.4836	-3.4142
26.4858	1.5957
26.4939	-0.9091
26.4946	-1.3576
26.4947	-3.1323
26.509	-0.6981
26.5095	-4.4529
26.5113	-1.6204
26.5204	-1.6616
26.5231	3.8028
26.5235	-5.8406
26.5306	1.2511
26.5346	-4.7197
26.5678	-4.712
26.5749	-4.294
26.5759	-2.6744
26.5829	-2.1416
26.5873	-0.9737
26.5893	-5.9478
26.5968	-2.4241
26.5977	-2.3619
26.6106	-3.3806
26.6223	1.7686
26.6292	-2.5319
26.6392	-2.5385
26.641	-3.3773
26.6459	-3.2115
26.6511	-2.606
26.6554	1.4892
26.6572	-2.1719
26.6582	-2.687
26.6611	-2.2583
26.6612	-2.7775
26.6711	-2.0704
26.688	-3.2689
26.6902	-2.5582
26.6915	1.4058
26.6991	0.0376
26.7139	-3.5411
26.7208	-3.7737
26.7289	-7.5212
26.7296	-1.9005
26.7473	-4.8033
26.7474	-3.2323
26.7534	-2.2334
26.7546	-1.2648
26.7572	-3.1771
26.7586	-3.2658
26.76	-5.9016
26.7661	-5.2795
26.7701	-0.4995
26.7914	1.3044
26.8124	1.2485
26.8188	-0.7722
26.8206	-6.7146
26.8322	-1.7295
26.8368	-0.4161
26.8428	-3.8811
26.8428	-5.5749
26.8441	-3.4601
26.8558	-3.5604
26.8584	0.1868
26.8628	1.2247
26.8629	-3.2518
26.877	-4.1507
26.8772	-3.023
26.8838	3.1695
26.8851	-0.6984
26.8881	1.3269
26.8937	2.1251
26.9023	-1.9949
26.9132	1.6678
26.914	-1.7404
26.9143	0.5612
26.9183	1.161
26.9184	-4.189
26.9206	-0.2126
26.9276	-0.5864
26.9402	-4.6213
26.9535	-1.9616
26.9652	-0.1182
26.9674	-1.5586
26.982	-0.7852
26.9888	-4.6348
26.9893	-2.1338
26.9942	-6.3685
26.9949	-3.9334
26.9989	-3.157
27.0119	0.4171
27.0161	-0.8172
27.0183	-3.3323
27.0183	-6.8067
27.0185	-1.5724
27.021	-0.6403
27.0232	-0.4948
27.0303	-0.8335
27.0349	1.0644
27.0432	-7.0364
27.0448	1.5705
27.0499	-3.2173
27.0685	-3.5411
27.0726	-1.7073
27.0855	1.0359
27.09	1.2999
27.0929	-1.3988
27.0934	-2.9714
27.0937	-7.8272
27.0941	0.028
27.0944	1.0146
27.0983	-2.4684
27.1021	0.37
27.103	-1.721
27.1054	-3.4783
27.1162	-2.0904
27.1195	1.6244
27.1308	-5.3818
27.1468	-2.1407
27.1515	-2.7315
27.1558	0.3264
27.1662	0.7175
27.1777	-5.5874
27.1788	-0.5829
27.1847	-2.6197
27.189	-1.7709
27.1984	-0.7336
27.2074	-4.1569
27.2151	-6.9372
27.2264	2.1982
27.2302	-1.2923
27.2332	-3.5637
27.2342	-1.5501
27.2376	-2.9482
27.2425	-5.8143
27.243	1.2229
27.243	-4.1754
27.2441	0.4989
27.2516	-1.6465
27.2572	-1.4959
27.26	-2.6635
27.2752	-3.4522
27.2812	-2.5472
27.2901	-2.9666
27.3045	-2.6153
27.331	1.0957
27.3373	-2.8526
27.3422	-0.8897
27.3509	1.4084
27.3527	-0.987
27.3592	1.4449
27.3697	-4.7205
27.3734	-7.8147
27.3743	-1.2609
27.3845	-7.2195
27.3923	-7.572
27.4019	-4.4579
27.4044	-2.6806
27.4096	-1.4648
27.4144	-3.0367
27.417	-4.316
27.4234	0.495
27.4245	-1.9139
27.4349	0.9794
27.4426	1.1861
27.4444	1.6126
27.4459	1.1977
27.447	-3.2861
27.4475	1.461
27.4519	-3.6716
27.4536	-3.7019
27.4552	-1.0815
27.4593	0.7365
27.4662	-5.0544
27.4671	1.4353
27.4715	0.2838
27.4743	-2.9649
27.4879	-4.3282
27.5042	-1.8487
27.5075	-0.9466
27.5218	-3.6146
27.5278	1.3386
27.5319	-1.7389
27.5392	-5.0449
27.5453	-4.2605
27.546	1.4131
27.5572	-6.052
27.5787	-3.1141
27.5811	1.2172
27.5849	1.2332
27.585	-3.6493
27.6267	-0.0103
27.6567	0.3824
27.6589	-2.9229
27.6761	-1.7139
27.705	-0.8796
27.7134	0.6092
27.7224	-3.143
27.7254	-6.4611
27.7416	-3.8185
27.7464	-2.6494
27.766	-7.9431
27.7665	1.3323
27.7726	-5.1358
27.7777	-2.4115
27.7798	-1.5223
27.7849	1.0734
27.7858	-0.6127
27.8054	-2.1716
27.8056	-3.2328
27.8116	-7.6327
27.8141	-2.9465
27.8143	-0.7494
27.8174	-6.3964
27.8305	0.8363
27.8359	-3.2878
27.8367	-1.1608
27.841	0.3066
27.88	-2.9273
27.896	0.6627
27.9	1.3107
27.9149	-5.5933
27.9151	-6.3422
27.9164	1.5552
27.9221	-2.9128
27.9397	0.3248
27.9439	-3.5696
27.9443	-3.5953
27.9665	-3.4631
27.9672	1.0896
27.9693	1.3889
27.9825	-2.1582
27.9827	-0.1542
27.9893	-2.9172
28.0247	1.4572
28.0455	-0.1439
28.052	-3.9888
28.0568	-2.9012
28.0647	-2.438
28.0741	-4.4004
28.1305	1.2926
28.1325	0.6322
28.2247	1.1496
28.2401	1.2573
28.2823	-5.2007
28.3	-2.426
28.3243	1.0574
28.3249	-0.4575
28.342	-3.5721
28.3625	1.1944
28.375	-0.6375
28.383	1.0422
28.3934	0.97
28.4204	1.0854
28.4587	0.9852
28.4637	-0.4725
28.4638	1.2219
28.4709	0.877
28.4868	-2.7588
28.4873	1.4321
28.5205	1.1256
28.524	0.9691
28.5292	-2.2141
28.5326	1.6751
28.5444	-0.1441
28.5571	1.1634
28.5615	0.7941
28.5667	-2.3107
28.5686	-0.087
28.6175	-1.9268
28.6364	-2.7506
28.6612	1.3992
28.7119	-0.2887
28.7121	0.2189
28.7138	0.0995
28.7364	0.9407
28.7767	0.9172
28.7796	0.1998
28.7816	1.3041
28.8118	1.0126
28.8244	1.8449
28.8355	0.5017
28.8364	0.9975
28.8532	-4.3886
28.8696	0.9517
28.8809	1.005
28.9209	1.2809
28.9232	0.4613
28.9426	-1.9508
28.9426	1.3611
